Player,Draft_Year,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,USG%,VORP,WS,WS/48,eFG%
Javaris Crittenton,2007,217.0,1.4180000000000001,466.0,12.0,0.5720000000000001,52.0,0.2885,201.0,48.650000000000006,8.0,0.65,-13.9,-5.35,192.0,33.05,0.7,229.0,1.3490000000000002,518.0,125.0,1.846,196.0,1.376,113.0,1853.0,-8.65,84.0,17.8,-0.6,33.45,148.0,595.0,59.0,4.75,137.0,54.400000000000006,276.0,25.35,1.4935,60.75,-1.1,0.05,0.0215,1.38
Daequan Cook,2007,103.0,0.39,263.0,116.0,0.35950000000000004,316.5,0.5375,73.0,7.65,9.5,0.45,-4.05,-2.3,163.5,12.25,0.95,219.0,0.378,579.5,48.0,0.85,56.5,0.099,67.0,1637.0,-1.75,19.5,1.4,-0.04999999999999999,9.100000000000001,141.0,602.0,31.0,0.9500000000000001,52.5,8.2,183.0,6.800000000000001,0.496,19.0,-0.8,0.9000000000000001,0.021500000000000002,0.476
Thaddeus Young,2007,338.5,0.537,633.5,31.0,0.3285,91.5,0.10500000000000001,72.0,6.0,15.5,0.55,0.55,0.04999999999999999,215.0,12.95,2.25,369.5,0.517,725.0,107.5,0.7364999999999999,146.0,0.20350000000000001,74.5,2067.0,0.55,129.5,7.75,2.8,15.9,145.5,877.5,86.5,2.3,91.0,10.45,344.5,10.350000000000001,0.5595,18.95,1.35,5.0,0.121,0.5345
Corey Brewer,2007,103.5,0.39949999999999997,264.0,6.0,0.3055,24.0,0.10350000000000001,68.0,11.0,14.0,0.9500000000000001,-2.0,0.8,120.5,13.100000000000001,0.75,109.5,0.39249999999999996,288.0,51.0,0.7685,64.5,0.2185,47.0,1055.0,-2.75,50.0,5.85,-0.6499999999999999,9.75,112.5,276.0,45.5,2.4000000000000004,51.0,13.0,170.5,9.350000000000001,0.45099999999999996,15.95,-0.2,0.04999999999999999,0.0235,0.4105
Joakim Noah,2007,192.0,0.521,368.5,0.0,0.0,1.0,0.003,95.0,8.35,87.0,3.6999999999999997,2.5,2.8,302.0,19.85,2.5,192.0,0.519,369.5,128.5,0.6835,188.0,0.509,77.0,1736.0,-0.35,209.0,13.45,2.65,16.0,205.5,512.5,58.5,1.7999999999999998,85.5,15.899999999999999,511.0,16.6,0.5665,13.95,2.0,5.1,0.1395,0.519
Julian Wright,2007,93.5,0.527,179.0,6.0,0.256,22.5,0.11599999999999999,41.5,9.45,15.5,1.8,-0.75,1.6,95.0,16.15,1.05,99.5,0.49950000000000006,201.5,25.0,0.601,41.0,0.218,55.5,706.0,-2.35,39.5,6.550000000000001,0.14999999999999997,14.0,46.0,230.0,32.0,2.45,38.5,14.95,134.5,11.3,0.53,17.25,0.2,1.25,0.087,0.516
Nick Young,2007,225.0,0.4615,485.0,48.0,0.37050000000000005,132.0,0.213,79.0,9.3,13.5,0.7,-5.25,-3.45,105.5,8.7,0.25,273.0,0.4415,617.0,132.5,0.8325,158.5,0.257,78.5,1497.5,-1.8,27.0,2.0999999999999996,0.5499999999999999,12.35,135.0,726.5,37.0,1.35,93.0,12.45,132.5,5.3,0.5285,24.0,-1.2000000000000002,0.8,0.0235,0.481
Jeff Green,2007,339.5,0.4535,747.0,58.5,0.3325,161.5,0.166,137.0,8.649999999999999,41.0,1.2000000000000002,-2.0,-0.15000000000000002,338.5,14.850000000000001,1.95,398.0,0.4365,908.5,209.5,0.766,272.5,0.3025,79.0,2563.0,-1.9,110.5,4.800000000000001,0.25,11.850000000000001,200.0,1064.0,63.5,1.2,165.5,14.1,449.0,9.8,0.5135000000000001,20.299999999999997,0.050000000000000044,2.2,0.036500000000000005,0.46599999999999997
Jared Dudley,2007,184.0,1.0070000000000001,364.5,33.5,0.6905,94.5,0.40499999999999997,96.5,15.35,13.0,1.0,0.7500000000000001,0.5499999999999999,205.5,24.799999999999997,1.6500000000000001,217.5,0.9475,459.0,114.5,1.3645,164.0,0.693,104.5,1847.0,0.19999999999999996,142.5,17.75,2.5,26.45,169.0,583.0,84.5,4.8,68.0,22.0,348.0,21.349999999999998,1.0925,29.0,1.1,4.15,0.21700000000000003,1.0215
Morris Almond,2007,15.5,0.35550000000000004,37.5,3.0,0.272,10.5,0.2385,5.0,7.35,2.0,0.6,-8.9,-3.05,14.5,9.4,0.1,18.5,0.33699999999999997,48.0,12.5,0.7375,16.0,0.36050000000000004,17.0,147.0,-5.800000000000001,4.5,2.1,-0.1,4.65,18.0,52.5,2.5,1.05,9.0,12.5,19.0,5.75,0.433,20.8,-0.2,0.0,-0.035500000000000004,0.369
Kevin Love,2008,285.0,0.4715,604.5,18.5,0.2175,62.5,0.096,110.0,9.85,36.5,1.45,0.3999999999999999,-0.15000000000000002,445.5,27.950000000000003,1.7,303.5,0.4545,667.0,245.0,0.802,306.0,0.4575,70.5,1881.0,0.55,250.5,14.8,3.4,19.5,170.5,870.5,39.0,1.1,117.5,12.8,696.0,21.25,0.5435000000000001,21.7,1.1,5.1,0.131,0.46950000000000003
Brook Lopez,2008,505.5,0.516,984.5,0.0,0.0,2.0,0.002,136.5,9.0,145.0,4.15,0.95,1.0,439.5,19.35,2.55,505.5,0.515,986.5,294.0,0.8049999999999999,363.0,0.354,82.0,2764.0,-0.04999999999999993,247.5,10.25,4.35,19.0,254.0,1305.0,49.5,0.95,175.5,13.3,687.0,14.65,0.569,21.950000000000003,2.1,6.85,0.1185,0.515
Anthony Randolph,2008,167.5,0.4565,365.5,0.5,0.1,4.5,0.0125,45.5,7.65,62.5,4.7,-1.95,0.55,188.5,22.0,1.0,168.0,0.4525,370.0,105.0,0.7585,138.5,0.3835,48.0,939.0,-2.5,100.5,11.55,0.55,17.799999999999997,116.5,441.5,35.0,1.8,64.5,12.85,289.0,16.75,0.5135000000000001,22.799999999999997,0.0,1.55,0.0835,0.4535
Joe Alexander,2008,43.5,0.316,102.0,8.0,0.174,23.5,0.1775,22.0,9.4,15.0,3.0,-3.5,0.85,37.0,11.8,0.35,51.5,0.2915,125.5,30.0,0.683,43.0,0.4195,33.5,372.5,-4.3,23.0,7.35,-0.15,6.449999999999999,58.0,141.0,8.0,1.4500000000000002,26.0,7.8,60.0,9.55,0.3835,16.1,-0.1,0.2,0.03,0.308
Marreese Speights,2008,231.0,0.4945,466.5,1.0,0.125,6.5,0.0135,33.0,5.2,45.0,3.1,-2.8,-1.5,168.5,18.0,1.2,232.0,0.4895,473.0,105.0,0.759,138.5,0.29500000000000004,70.5,1139.5,-1.2999999999999998,104.0,10.649999999999999,1.7999999999999998,17.75,166.5,570.0,28.0,1.3,48.5,8.35,272.5,14.25,0.5335000000000001,23.5,-0.2,2.95,0.1235,0.4905
Jason Thompson,2008,362.5,0.4895,741.5,0.5,0.05,9.0,0.012,108.5,7.550000000000001,66.0,2.0999999999999996,-1.8,-0.30000000000000004,392.5,19.65,1.45,363.0,0.4845,750.5,198.0,0.7035,281.5,0.376,78.5,2330.0,-1.5499999999999998,229.0,11.3,1.85,14.25,296.5,924.5,43.5,0.95,142.5,14.05,621.5,15.45,0.529,19.450000000000003,0.14999999999999997,3.35,0.069,0.485
Courtney Lee,2008,211.5,0.477,443.5,79.0,0.371,214.0,0.33299999999999996,106.0,8.3,17.0,0.55,-0.15000000000000002,0.45,176.0,9.399999999999999,2.2,290.5,0.443,657.5,105.5,0.8494999999999999,123.5,0.1855,74.0,2157.0,-0.6,39.0,1.95,1.55,11.75,143.5,765.5,84.5,2.05,72.5,9.45,215.0,5.65,0.5405,16.6,0.95,3.75,0.08549999999999999,0.5055000000000001
Roy Hibbert,2008,291.0,0.483,598.0,1.5,0.25,3.0,0.004,103.5,10.7,103.5,5.1,-0.5,1.15,207.5,14.8,1.85,292.5,0.483,601.0,133.5,0.7105,185.5,0.31799999999999995,75.5,1522.0,-1.65,146.0,10.9,1.3,16.15,250.0,720.0,25.0,0.85,100.0,12.149999999999999,353.5,12.850000000000001,0.5235000000000001,22.75,0.7,3.0999999999999996,0.1,0.484
Eric Gordon,2008,256.5,0.4995,513.5,125.0,0.38,329.0,0.39149999999999996,200.5,13.7,24.5,0.75,-0.45,-1.7999999999999998,145.5,7.0,0.8,381.5,0.4525,842.5,260.5,0.798,324.5,0.3845,70.0,2453.0,1.35,35.0,1.6,3.0999999999999996,14.5,134.0,1148.5,73.5,1.55,154.0,13.55,180.5,4.25,0.582,21.1,1.0,3.9,0.07550000000000001,0.527
D.J. Augustin,2008,128.5,0.40249999999999997,316.0,89.0,0.41600000000000004,212.0,0.40249999999999997,221.5,22.15,3.5,0.2,-1.65,-1.95,101.0,7.2,1.6,217.5,0.40800000000000003,528.0,155.0,0.8360000000000001,182.0,0.33799999999999997,76.0,1690.0,0.35000000000000003,14.0,1.0,2.35,13.05,133.5,679.0,43.5,1.4,96.5,13.6,115.0,4.15,0.5515,19.35,0.19999999999999998,3.9499999999999997,0.11,0.492
George Hill,2008,202.0,0.46299999999999997,424.5,49.5,0.364,130.5,0.2255,181.0,16.05,23.5,1.0,-0.15000000000000002,0.6,145.5,10.05,2.3,251.5,0.4405,555.0,148.5,0.7765,191.5,0.35650000000000004,77.5,1773.0,-0.7499999999999999,36.0,2.55,2.15,13.149999999999999,186.0,701.0,57.0,1.75,87.5,12.6,181.5,6.35,0.5369999999999999,19.25,1.05,4.4,0.11099999999999999,0.482
Russell Westbrook,2008,431.5,0.4265,1011.0,29.0,0.246,116.5,0.104,543.5,33.05,25.0,0.65,1.0,0.19999999999999998,239.5,10.0,2.7,460.5,0.40800000000000003,1127.5,339.0,0.7975,425.0,0.3775,82.0,2740.5,0.75,160.5,6.8,1.3,16.5,197.5,1289.0,109.0,2.05,271.0,17.1,400.0,8.399999999999999,0.49,25.75,2.1,4.0,0.07,0.421
Ryan Anderson,2008,91.0,0.4655,197.5,73.5,0.3675,200.0,0.504,44.5,6.75,17.0,1.15,0.09999999999999998,-1.0,169.5,17.6,1.2999999999999998,164.5,0.4145,397.5,84.5,0.8554999999999999,99.0,0.248,64.5,1111.5,1.0999999999999999,87.0,9.25,1.5,15.850000000000001,119.0,487.0,34.5,1.6,59.5,11.899999999999999,256.5,13.45,0.5529999999999999,21.5,0.55,2.8,0.1255,0.507
D.J. White,2008,25.5,0.565,45.5,0.0,0.0,0.0,0.0,5.0,7.8500000000000005,4.0,2.5,1.15,-0.25,17.5,17.0,0.15000000000000002,25.5,0.565,45.5,9.5,0.8345,11.5,0.252,9.5,116.0,1.4,10.0,10.149999999999999,0.35,22.85,11.0,60.5,4.0,1.85,3.0,5.65,27.5,13.55,0.603,20.65,0.05,0.5,0.21650000000000003,0.565
J.R. Giddens,2008,29.0,1.157,51.5,0.0,0.0,10.0,0.23349999999999999,13.0,12.4,2.0,0.95,-7.449999999999999,-1.2,35.5,33.35,0.3,29.0,1.025,61.5,13.0,0.8505,23.0,0.618,35.0,243.0,-6.2,17.0,27.15,-0.1,26.5,29.5,71.0,9.5,6.199999999999999,17.5,42.05,52.5,30.15,1.0645,36.6,-0.2,0.1,0.1315,1.025
Darrell Arthur,2008,127.0,0.437,289.5,0.0,0.0,1.5,0.006,29.0,4.95,33.0,2.5999999999999996,-3.7,0.2,155.5,19.5,1.1,127.0,0.435,291.0,28.5,0.617,45.0,0.17149999999999999,54.0,960.5,-3.9,72.5,9.15,-0.1,10.9,133.0,282.5,33.0,1.75,34.5,10.649999999999999,228.0,14.25,0.4525,16.85,-0.35,1.0,0.043,0.435
J.J. Hickson,2008,194.5,0.535,357.5,0.0,0.0,0.5,0.001,24.5,3.0,34.5,2.6,-3.55,-0.04999999999999999,201.5,18.95,1.9,194.5,0.5345,358.0,78.0,0.6765000000000001,115.0,0.3285,71.5,1198.0,-3.5,81.0,8.649999999999999,1.0,13.85,106.5,467.0,25.0,1.1,68.5,15.100000000000001,282.5,14.0,0.5640000000000001,18.45,-0.30000000000000004,2.9,0.112,0.5345
Brandon Rush,2008,169.0,0.442,383.0,101.0,0.392,255.5,0.39649999999999996,89.0,6.15,51.0,1.7,-2.35,-0.10000000000000003,252.0,12.9,1.9,270.0,0.423,638.5,51.0,0.663,77.5,0.121,78.5,2147.0,-2.35,37.5,1.9500000000000002,-0.2,9.3,143.5,692.0,47.0,1.05,84.0,11.05,289.5,7.35,0.5135000000000001,15.6,-0.14999999999999997,1.7,0.035500000000000004,0.5005
Jerryd Bayless,2008,116.5,0.41000000000000003,276.5,18.0,0.28700000000000003,59.5,0.16649999999999998,125.0,20.15,3.5,0.25,-3.95,-1.9000000000000001,75.5,9.600000000000001,0.75,134.5,0.38949999999999996,336.0,142.0,0.8185,172.5,0.523,63.5,979.5,-2.05,13.0,1.6,0.75,11.25,116.5,429.0,21.0,1.25,75.0,16.55,88.5,5.550000000000001,0.5105,22.9,-0.4,1.5,0.0585,0.41400000000000003
Michael Beasley,2008,429.5,0.4735,907.0,30.5,0.34099999999999997,91.5,0.0915,91.5,7.75,43.0,1.6,-3.0,-0.7999999999999999,352.0,19.3,3.0,460.0,0.46099999999999997,998.5,189.0,0.786,240.5,0.2415,79.5,2168.5,-2.2,116.5,6.4,1.0,16.65,202.5,1139.5,60.5,1.4500000000000002,126.0,10.25,468.5,12.85,0.5165,26.75,-0.5,4.0,0.088,0.47650000000000003
O.J. Mayo,2008,411.5,0.47550000000000003,866.5,140.5,0.3835,366.5,0.2975,252.0,13.85,15.0,0.35,-0.25,-1.4500000000000002,251.0,9.75,1.6,552.0,0.448,1233.0,229.5,0.8440000000000001,271.5,0.22,82.0,3116.5,1.2,58.5,2.25,2.9,14.399999999999999,189.0,1474.0,94.5,1.6,201.0,12.850000000000001,309.5,5.949999999999999,0.545,22.6,1.4,4.5,0.06949999999999999,0.5055000000000001
Robin Lopez,2008,121.0,0.5549999999999999,213.5,0.0,0.0,0.5,0.0035,7.5,1.4500000000000002,47.0,4.35,-1.65,-0.7,105.0,13.85,0.6000000000000001,121.0,0.5529999999999999,214.0,67.5,0.6975,96.5,0.46299999999999997,55.5,800.0,-0.9,78.0,11.45,1.55,14.600000000000001,107.0,309.5,10.5,0.7,34.5,12.5,183.0,12.7,0.5934999999999999,15.65,0.15,2.1500000000000004,0.1205,0.5529999999999999
JaVale McGee,2008,173.5,0.502,346.5,0.0,0.0,0.5,0.0015,18.5,2.9,88.0,6.7,-2.3,0.55,164.5,18.549999999999997,1.1,173.5,0.501,347.0,90.5,0.649,139.0,0.39849999999999997,67.5,1055.5,-2.85,104.0,11.15,0.9500000000000001,17.0,138.5,437.5,24.5,1.2,56.0,12.1,268.5,14.8,0.5365,19.9,-0.09999999999999999,2.05,0.0945,0.501
Derrick Rose,2008,607.0,0.4955,1224.5,16.0,0.2445,66.0,0.052,490.5,29.55,22.5,0.55,-0.04999999999999999,-1.4,224.5,8.55,2.0,623.0,0.482,1290.5,228.0,0.777,294.0,0.22649999999999998,79.5,2935.5,1.3,80.5,3.1500000000000004,3.45,17.3,110.5,1490.0,61.5,1.05,209.5,12.9,305.0,5.9,0.524,24.9,1.4500000000000002,5.45,0.089,0.4885
Kosta Koufos,2008,58.0,0.488,116.0,0.0,0.0,0.0,0.0,13.0,5.4,17.5,3.0999999999999996,-4.1,-0.10000000000000003,58.5,19.0,0.44999999999999996,58.0,0.488,116.0,22.5,0.653,33.0,0.2975,42.0,368.5,-4.0,33.0,10.95,0.19999999999999998,11.45,48.0,138.5,7.0,0.8500000000000001,20.5,16.5,91.5,15.05,0.517,18.2,-0.05,0.65,0.063,0.488
DeMarre Carroll,2009,48.0,0.592,120.0,0.0,0.0,3.0,0.0135,20.5,23.349999999999998,5.5,2.3000000000000003,-16.25,-4.6499999999999995,54.5,23.700000000000003,0.3,48.0,0.5865,123.0,18.5,1.3115,28.5,0.314,47.5,447.5,-11.6,28.5,9.3,0.0,12.55,58.5,114.5,15.0,2.05,12.0,4.45,83.0,16.45,0.66,24.9,-0.25,0.35,0.013999999999999999,0.5865
Stephen Curry,2009,358.0,0.486,737.0,158.5,0.4395,361.0,0.3285,452.0,26.35,19.5,0.55,1.45,-1.15,271.0,11.45,1.4500000000000002,516.5,0.471,1098.0,194.5,0.9095,213.5,0.1955,77.0,2692.5,2.65,50.0,2.05,4.2,17.85,242.5,1386.0,130.5,2.35,234.5,16.45,321.0,6.65,0.5814999999999999,23.1,2.3,5.65,0.10250000000000001,0.543
Byron Mullens,2009,8.0,0.34450000000000003,23.5,0.0,0.0,0.0,0.0,0.5,1.45,1.5,1.3,-13.85,-3.1500000000000004,12.5,19.25,0.1,8.0,0.34450000000000003,23.5,3.5,0.25,7.0,0.25,13.0,69.5,-10.7,4.5,7.6,-0.25,2.1,12.0,19.5,2.0,1.5499999999999998,6.0,18.2,17.0,13.55,0.367,20.8,-0.2,-0.15000000000000002,-0.095,0.34450000000000003
Austin Daye,2009,116.0,0.47750000000000004,249.5,49.0,0.353,133.5,0.3435,56.0,7.4,32.5,2.3,-2.0,-0.75,175.0,19.200000000000003,0.8,165.0,0.437,383.0,64.0,0.79,82.0,0.20950000000000002,70.5,1180.5,-1.25,49.0,4.7,0.8999999999999999,12.9,139.5,443.0,32.0,1.5,53.5,11.649999999999999,224.0,11.55,0.532,18.55,0.04999999999999999,1.7000000000000002,0.0685,0.4985
Taj Gibson,2009,272.0,0.483,561.5,0.5,0.0625,4.0,0.008,64.0,5.15,105.0,4.1,-0.3,2.3,340.5,19.299999999999997,3.65,272.5,0.48,565.5,106.5,0.661,161.5,0.2865,81.0,1973.0,-2.5,194.0,11.399999999999999,1.2999999999999998,14.05,242.5,652.0,44.5,1.2,92.5,12.5,534.5,15.4,0.5115000000000001,16.75,0.8500000000000001,4.95,0.123,0.48050000000000004
Eric Maynor,2009,180.5,0.868,415.5,40.5,0.6325000000000001,119.0,0.4305,385.0,62.9,13.0,1.05,-6.8,-3.25,156.0,18.75,1.7999999999999998,221.0,0.8225,534.5,73.5,1.4505,101.5,0.39349999999999996,122.0,1869.0,-3.5500000000000003,33.5,4.65,0.85,23.700000000000003,163.0,556.0,57.5,3.2,123.5,34.8,189.5,11.899999999999999,0.9544999999999999,35.3,-0.65,2.65,0.131,0.8929999999999999
Tyler Hansbrough,2009,183.0,0.4165,416.0,0.0,0.0,3.0,0.010499999999999999,34.5,6.85,11.5,0.9,-3.75,-1.5499999999999998,149.5,16.35,1.1,183.0,0.4125,419.0,140.5,0.761,183.0,0.4575,49.5,1023.0,-2.25,102.5,11.649999999999999,1.1500000000000001,15.5,115.0,506.5,27.0,1.4,48.5,8.3,252.0,13.95,0.48850000000000005,24.3,-0.4,2.25,0.094,0.4125
Terrence Williams,2009,152.0,0.8,368.5,21.5,0.558,72.0,0.3735,149.5,41.599999999999994,5.0,0.2,-13.3,-2.25,198.0,39.150000000000006,0.8500000000000001,173.5,0.7525000000000001,440.5,65.5,1.3499999999999999,93.0,0.4015,60.0,1172.0,-11.049999999999999,27.0,3.75,-1.55,16.6,88.0,434.0,30.5,3.3,95.0,37.4,225.0,21.05,0.8675,49.199999999999996,-0.75,-0.7000000000000001,-0.14250000000000002,0.8035
Tyreke Evans,2009,418.0,0.4585,904.5,39.5,0.273,144.5,0.14,366.5,25.5,28.0,0.85,0.55,0.05,271.5,13.149999999999999,1.9,457.5,0.4335,1049.0,276.5,0.7595000000000001,365.5,0.34199999999999997,64.5,2392.0,0.5,56.0,2.5999999999999996,1.5999999999999999,16.3,173.5,1231.0,97.0,2.05,200.0,14.25,327.5,7.75,0.5055000000000001,25.75,1.65,3.5,0.0665,0.4525
Earl Clark,2009,95.0,0.8300000000000001,226.0,1.0,0.2,7.5,0.052000000000000005,19.5,10.85,24.5,5.75,-12.8,-1.0,86.0,31.85,0.85,96.0,0.8145,233.5,40.0,1.1955,65.0,0.5745,67.5,655.5,-11.8,46.0,15.8,-0.65,19.9,57.5,233.0,11.5,1.7,39.5,23.150000000000002,132.0,23.95,0.877,42.9,-0.75,0.15,0.012499999999999997,0.8175
Darren Collison,2009,343.5,0.4845,710.0,43.5,0.36550000000000005,119.5,0.1445,417.5,30.9,9.0,0.25,-1.2,-1.4,168.0,8.6,1.6500000000000001,387.0,0.46699999999999997,829.5,175.0,0.861,203.0,0.244,77.5,2234.5,0.2,40.5,2.05,2.0,16.05,100.5,992.5,82.5,1.9,198.0,17.75,208.5,5.3,0.54,22.5,0.5,3.5999999999999996,0.077,0.4935
Wayne Ellington,2009,119.0,0.4235,281.0,56.0,0.396,141.5,0.3335,73.0,8.850000000000001,4.0,0.25,-4.699999999999999,-2.45,104.0,9.15,0.1,175.0,0.4135,422.5,51.5,0.8315,61.5,0.14500000000000002,69.0,1282.5,-2.1500000000000004,29.5,2.5,0.2,9.1,78.5,457.5,24.0,0.95,63.5,12.3,133.5,5.75,0.5075000000000001,17.25,-0.9,0.35,0.012,0.47950000000000004
Toney Douglas,2009,141.0,0.487,294.0,105.5,0.381,279.0,0.47750000000000004,178.0,18.05,3.5,0.15000000000000002,-0.050000000000000044,-2.1,123.5,8.85,0.8,246.5,0.437,573.0,70.0,0.8015000000000001,87.5,0.15799999999999997,68.5,1529.0,2.1,52.5,3.9,2.4,15.05,146.5,668.5,65.5,2.15,72.0,10.8,176.0,6.35,0.5525,19.950000000000003,0.85,3.2,0.099,0.528
Ty Lawson,2009,222.0,0.54,412.0,51.5,0.40700000000000003,127.0,0.23099999999999998,290.0,26.25,3.0,0.1,0.95,-1.5,112.0,7.35,1.25,273.5,0.509,539.0,139.0,0.7605,182.5,0.34299999999999997,72.5,1710.5,2.45,54.5,3.75,4.0,17.15,111.0,737.5,64.0,1.85,109.5,15.100000000000001,166.5,5.550000000000001,0.5965,18.8,1.4,5.2,0.14400000000000002,0.556
DeMar DeRozan,2009,392.5,0.4955,799.0,4.5,0.173,34.0,0.038,100.5,6.75,24.5,0.8,-2.5999999999999996,-1.9,198.5,10.55,0.4,397.0,0.48250000000000004,833.0,237.5,0.788,298.0,0.3635,79.5,2257.5,-0.75,70.5,3.9,2.4,13.5,196.5,1036.0,64.0,1.4,103.0,9.600000000000001,269.0,7.2,0.542,20.65,-0.3,2.75,0.0605,0.4855
Gerald Henderson,2009,142.5,0.43,309.5,5.5,0.2025,27.5,0.123,57.0,8.35,20.5,1.85,-3.5,-0.2,99.0,12.45,0.95,148.0,0.405,337.0,81.5,0.765,105.0,0.369,55.5,1008.0,-3.3,32.0,4.35,0.4,11.45,71.5,383.0,30.0,1.55,39.0,9.6,131.0,8.4,0.481,19.049999999999997,-0.15000000000000002,1.4,0.062,0.41800000000000004
James Johnson,2009,140.0,0.9735,285.0,15.5,0.5115,57.0,0.355,113.0,30.200000000000003,58.5,8.15,-1.5,5.0,152.0,30.4,1.3,155.5,0.8935,342.0,72.5,1.28,106.0,0.623,70.5,1200.5,-6.550000000000001,54.0,10.649999999999999,-0.3,22.5,158.0,399.0,43.5,4.4,95.0,42.4,206.0,20.5,1.0015,38.75,0.4,1.0,0.06,0.94
James Harden,2009,162.5,0.469,345.0,103.0,0.362,286.0,0.4515,156.5,12.55,22.0,0.8500000000000001,1.65,-0.15,205.0,11.85,2.3,265.5,0.4195,631.0,241.5,0.8255,291.5,0.45799999999999996,79.0,1963.5,1.7999999999999998,44.5,2.75,3.5,15.2,203.5,875.5,86.0,2.3,106.0,12.350000000000001,249.5,7.449999999999999,0.5745,19.95,1.85,5.8,0.14,0.501
Jrue Holiday,2009,266.5,0.4675,569.0,71.5,0.3775,190.5,0.264,405.5,26.7,23.5,0.8,-0.20000000000000007,-0.2,199.5,9.8,2.25,338.0,0.444,759.5,118.5,0.7895,147.5,0.187,77.5,2334.0,0.0,62.0,3.2,1.2000000000000002,13.850000000000001,178.0,866.0,99.5,2.25,187.0,19.299999999999997,261.5,6.5,0.5255000000000001,19.6,1.3,3.45,0.063,0.4945
Jonny Flynn,2009,198.5,0.4135,466.5,54.0,0.33399999999999996,157.5,0.28200000000000003,269.0,26.15,2.5,0.15000000000000002,-5.4,-2.65,116.0,7.8,0.44999999999999996,252.5,0.391,624.0,127.5,0.794,156.0,0.21299999999999997,67.0,1661.0,-2.8000000000000003,18.0,1.2000000000000002,-1.1,10.05,78.0,686.5,58.0,1.75,173.0,22.15,134.0,4.449999999999999,0.47750000000000004,21.35,-1.15,-0.6,-0.031,0.437
Jeff Teague,2009,99.0,0.4375,225.5,12.5,0.297,40.0,0.1495,130.0,24.200000000000003,18.0,1.6,-3.0,-0.24999999999999997,76.5,10.75,1.0,111.5,0.41700000000000004,265.5,59.0,0.8155,73.0,0.2675,70.5,841.0,-2.75,8.0,1.1,0.1,12.8,82.0,294.5,39.5,2.5,57.0,16.15,84.5,5.9,0.49,19.700000000000003,-0.15000000000000002,1.15,0.0625,0.4395
Jordan Hill,2009,185.5,0.9895,374.0,0.0,0.0,3.0,0.019,34.5,9.65,47.0,5.35,-6.55,-1.55,188.0,36.2,1.1,185.5,0.9810000000000001,377.0,76.0,1.378,110.5,0.619,83.0,1186.5,-5.0,140.0,26.849999999999998,1.15,28.85,170.5,447.0,21.0,2.1,61.0,24.0,328.0,31.400000000000002,1.0474999999999999,37.15,-0.4,2.25,0.189,0.9810000000000001
Avery Bradley,2010,100.5,0.441,205.0,11.0,0.2035,29.5,0.10450000000000001,49.5,11.350000000000001,6.0,0.35,-5.5,0.15,47.0,8.0,1.0999999999999999,111.5,0.4205,234.5,34.0,0.6475,45.0,0.1865,47.5,765.0,-5.6,19.0,3.1500000000000004,-0.10000000000000003,6.75,64.5,268.0,26.0,2.35,45.5,16.4,66.0,5.75,0.4575,22.0,-0.04999999999999999,0.95,-0.027000000000000003,0.43400000000000005
Larry Sanders,2010,100.0,0.4475,225.0,0.0,0.0,1.0,0.0055,24.5,5.5,74.0,7.7,-0.8500000000000001,4.15,108.5,16.8,1.5,100.0,0.445,226.0,23.0,0.517,44.0,0.197,56.0,757.5,-5.05,60.5,9.0,-0.5,12.15,125.0,223.0,27.0,1.9,40.5,14.600000000000001,169.0,12.8,0.4555,17.15,0.15,1.0,0.0645,0.445
Lazar Hayward,2010,23.5,0.3895,59.0,10.5,0.2845,37.0,0.379,16.0,7.25,4.0,0.9,-5.8,-2.15,30.5,11.7,0.15000000000000002,34.0,0.34950000000000003,96.0,20.0,0.6845,27.0,0.2945,34.0,280.0,-3.65,12.5,3.8000000000000003,-0.05,6.95,31.0,98.5,7.5,1.25,14.0,13.55,43.0,7.9,0.4455,18.15,-0.2,0.09999999999999999,-0.0024999999999999988,0.40349999999999997
Derrick Favors,2010,326.0,1.028,638.5,0.0,0.0,0.0,0.0,60.5,9.55,100.5,7.550000000000001,-3.15,0.4,374.5,39.95,2.2,326.0,1.028,638.5,166.0,1.2085,270.0,0.8394999999999999,110.5,2223.0,-3.5,250.0,25.65,2.2,30.150000000000002,318.5,818.0,48.0,2.3,128.5,27.85,624.5,32.7,1.082,36.65,0.15000000000000002,4.4,0.1945,1.028
Damion James,2010,29.5,0.42100000000000004,67.0,0.0,0.0,2.0,0.029,11.5,5.449999999999999,9.5,2.75,-4.85,1.4,47.0,19.4,0.3,29.5,0.40900000000000003,69.0,13.0,0.655,20.0,0.3075,16.0,286.5,-6.199999999999999,12.0,4.699999999999999,-0.35,8.1,26.5,72.0,11.5,2.1500000000000004,18.5,20.4,59.0,11.9,0.4495,15.149999999999999,-0.15000000000000002,-0.05,-0.013999999999999999,0.40900000000000003
